timestamp,open,high,low,close,volume
2026-05-28 00:25:00+00:00,29999.0,30011.75,29989.25,30007.75,629.0
2026-05-28 00:30:00+00:00,30008.5,30008.75,29980.75,29993.5,861.0
2026-05-28 00:35:00+00:00,29993.5,30001.5,29988.0,30001.25,300.0
2026-05-28 00:40:00+00:00,30001.25,30025.0,30000.5,30025.0,653.0
2026-05-28 00:45:00+00:00,30025.0,30039.75,30023.25,30035.25,662.0
2026-05-28 00:50:00+00:00,30037.5,30040.0,30030.0,30033.5,418.0
2026-05-28 00:55:00+00:00,30033.0,30090.0,30028.25,30070.5,1398.0
2026-05-28 01:00:00+00:00,30073.25,30080.25,30053.5,30057.75,674.0
2026-05-28 01:05:00+00:00,30056.5,30056.75,30037.25,30049.75,605.0
2026-05-28 01:10:00+00:00,30050.25,30066.0,30044.75,30064.25,487.0
2026-05-28 01:15:00+00:00,30064.0,30072.0,30053.5,30060.25,395.0
2026-05-28 01:20:00+00:00,30060.75,30071.25,30045.0,30066.75,557.0
2026-05-28 01:25:00+00:00,30065.0,30066.25,30045.25,30058.25,389.0
2026-05-28 01:30:00+00:00,30060.25,30076.25,30052.5,30061.0,572.0
2026-05-28 01:35:00+00:00,30060.0,30069.0,30054.75,30059.25,342.0
2026-05-28 01:40:00+00:00,30060.0,30061.25,30044.75,30047.75,439.0
2026-05-28 01:45:00+00:00,30049.25,30050.0,30034.0,30050.0,577.0
2026-05-28 01:50:00+00:00,30050.0,30062.25,30044.75,30058.5,413.0
2026-05-28 01:55:00+00:00,30057.25,30077.0,30057.25,30071.0,483.0
2026-05-28 02:00:00+00:00,30071.25,30079.5,30030.5,30042.0,1104.0
2026-05-28 02:05:00+00:00,30042.25,30053.75,30033.5,30038.0,418.0
2026-05-28 02:10:00+00:00,30037.75,30045.25,30028.0,30028.0,455.0
2026-05-28 02:15:00+00:00,30029.0,30033.5,30006.0,30014.75,998.0
2026-05-28 02:20:00+00:00,30015.75,30024.5,30009.0,30021.0,465.0
2026-05-28 02:25:00+00:00,30023.25,30023.25,30001.5,30002.5,514.0
2026-05-28 02:30:00+00:00,30001.75,30015.25,29994.25,30013.0,910.0
2026-05-28 02:35:00+00:00,30011.75,30013.25,29987.5,29995.75,560.0
2026-05-28 02:40:00+00:00,29995.0,29998.0,29979.75,29983.5,728.0
2026-05-28 02:45:00+00:00,29983.75,29997.75,29973.75,29996.75,642.0
2026-05-28 02:50:00+00:00,29997.0,30000.5,29981.0,29993.0,532.0
2026-05-28 02:55:00+00:00,29994.0,29996.25,29970.75,29973.25,519.0
2026-05-28 03:00:00+00:00,29974.25,29985.0,29967.5,29970.0,682.0
2026-05-28 03:05:00+00:00,29971.25,29981.5,29942.25,29946.25,1230.0
2026-05-28 03:10:00+00:00,29945.75,29963.0,29931.0,29939.5,1420.0
2026-05-28 03:15:00+00:00,29939.5,29956.5,29933.25,29937.5,836.0
2026-05-28 03:20:00+00:00,29939.25,29943.25,29921.0,29927.25,914.0
2026-05-28 03:25:00+00:00,29926.75,29929.5,29910.75,29911.75,791.0
2026-05-28 03:30:00+00:00,29911.0,29911.5,29867.5,29869.75,2326.0
2026-05-28 03:35:00+00:00,29868.75,29872.25,29820.5,29838.0,2329.0
2026-05-28 03:40:00+00:00,29837.5,29850.75,29801.5,29802.75,2207.0
2026-05-28 03:45:00+00:00,29801.75,29836.75,29795.75,29829.0,1623.0
2026-05-28 03:50:00+00:00,29828.75,29831.25,29808.0,29824.5,893.0
2026-05-28 03:55:00+00:00,29824.75,29826.0,29802.0,29823.0,828.0
2026-05-28 04:05:00+00:00,29822.0,29824.5,29813.25,29818.0,3701.0
2026-05-28 04:10:00+00:00,29822.75,29824.25,29793.25,29800.0,800.0
2026-05-28 04:15:00+00:00,29799.75,29806.5,29786.25,29791.25,1103.0
2026-05-28 04:20:00+00:00,29790.75,29796.0,29763.0,29783.75,1946.0
2026-05-28 04:25:00+00:00,29785.0,29794.0,29773.0,29785.0,968.0
2026-05-28 04:30:00+00:00,29786.25,29802.5,29778.0,29800.0,805.0
2026-05-28 04:35:00+00:00,29798.75,29822.5,29798.75,29810.75,802.0
2026-05-28 04:40:00+00:00,29810.75,29821.25,29801.5,29805.25,537.0
2026-05-28 04:45:00+00:00,29804.5,29805.5,29781.5,29788.0,680.0
2026-05-28 04:50:00+00:00,29788.75,29809.0,29783.5,29792.75,531.0
2026-05-28 04:55:00+00:00,29793.0,29805.75,29781.75,29788.25,550.0
2026-05-28 05:00:00+00:00,29789.0,29797.75,29769.0,29780.25,877.0
2026-05-28 05:05:00+00:00,29780.5,29796.25,29769.75,29791.5,805.0
2026-05-28 05:10:00+00:00,29790.25,29817.25,29784.25,29811.25,1088.0
2026-05-28 05:15:00+00:00,29812.25,29813.25,29802.75,29810.0,274.0
2026-05-28 05:20:00+00:00,29811.75,29831.0,29803.75,29827.0,1263.0
2026-05-28 05:25:00+00:00,29829.25,29841.75,29819.5,29840.75,1101.0
2026-05-28 05:30:00+00:00,29841.75,29882.25,29834.0,29880.25,1466.0
2026-05-28 05:35:00+00:00,29880.0,29880.5,29862.5,29878.5,945.0
2026-05-28 05:40:00+00:00,29879.0,29886.75,29871.5,29871.75,618.0
2026-05-28 05:45:00+00:00,29874.0,29894.75,29874.0,29890.75,565.0
2026-05-28 05:50:00+00:00,29890.0,29911.75,29888.25,29910.25,713.0
2026-05-28 05:55:00+00:00,29910.75,29911.0,29899.5,29905.0,466.0
2026-05-28 06:00:00+00:00,29905.5,29922.0,29903.25,29914.5,898.0
2026-05-28 06:05:00+00:00,29916.0,29927.5,29910.0,29921.5,590.0
2026-05-28 06:10:00+00:00,29921.25,29933.0,29918.0,29928.0,620.0
2026-05-28 06:15:00+00:00,29928.25,29934.0,29924.0,29932.5,432.0
2026-05-28 06:20:00+00:00,29933.0,29938.0,29916.0,29919.0,716.0
2026-05-28 06:25:00+00:00,29918.25,29932.0,29915.25,29916.5,607.0
2026-05-28 06:30:00+00:00,29916.75,29923.25,29902.5,29908.0,629.0
2026-05-28 06:35:00+00:00,29906.25,29911.75,29899.0,29903.5,419.0
2026-05-28 06:40:00+00:00,29902.75,29914.0,29891.75,29912.0,714.0
2026-05-28 06:45:00+00:00,29911.5,29912.75,29898.0,29901.75,460.0
2026-05-28 06:50:00+00:00,29901.25,29901.25,29880.5,29893.25,886.0
2026-05-28 06:55:00+00:00,29893.5,29913.5,29893.0,29908.25,469.0
2026-05-28 07:00:00+00:00,29908.5,29937.0,29908.5,29927.75,1102.0
2026-05-28 07:05:00+00:00,29927.75,29965.0,29924.0,29953.75,1420.0
2026-05-28 07:10:00+00:00,29953.75,29955.75,29933.5,29947.0,753.0
2026-05-28 07:15:00+00:00,29947.75,29957.0,29938.25,29955.25,580.0
2026-05-28 07:20:00+00:00,29953.25,29960.0,29939.75,29951.25,489.0
2026-05-28 07:25:00+00:00,29950.5,29957.25,29940.25,29946.75,475.0
2026-05-28 07:30:00+00:00,29949.75,29957.5,29944.25,29947.5,317.0
2026-05-28 07:35:00+00:00,29948.75,29958.75,29942.5,29944.75,519.0
2026-05-28 07:40:00+00:00,29943.5,29959.0,29936.75,29951.0,370.0
2026-05-28 07:45:00+00:00,29950.25,29952.5,29923.5,29932.75,619.0
2026-05-28 07:50:00+00:00,29933.25,29963.5,29925.75,29958.75,562.0
2026-05-28 07:55:00+00:00,29958.75,29961.25,29947.0,29955.75,298.0
2026-05-28 08:00:00+00:00,29958.25,29975.25,29947.5,29971.5,1218.0
2026-05-28 08:05:00+00:00,29972.25,29990.0,29958.5,29963.25,869.0
2026-05-28 08:10:00+00:00,29963.0,29979.25,29957.75,29966.0,475.0
2026-05-28 08:15:00+00:00,29964.5,29974.25,29955.25,29971.5,425.0
2026-05-28 08:20:00+00:00,29970.75,29995.25,29968.25,29987.25,552.0
2026-05-28 08:25:00+00:00,29987.5,29988.0,29950.0,29962.0,890.0
2026-05-28 08:30:00+00:00,29964.0,29978.25,29959.0,29978.25,537.0
2026-05-28 08:35:00+00:00,29978.0,29988.0,29965.5,29969.75,447.0
2026-05-28 08:40:00+00:00,29970.0,29979.75,29967.75,29972.25,249.0
2026-05-28 08:45:00+00:00,29970.75,29974.75,29962.0,29965.0,202.0
2026-05-28 08:50:00+00:00,29966.25,29985.5,29962.0,29979.75,325.0
2026-05-28 08:55:00+00:00,29980.25,29985.5,29976.25,29984.25,213.0
2026-05-28 09:00:00+00:00,29984.25,29998.0,29980.75,29980.75,503.0
2026-05-28 09:05:00+00:00,29983.75,29993.0,29968.25,29972.0,629.0
2026-05-28 09:10:00+00:00,29972.0,29975.5,29963.25,29970.0,307.0
2026-05-28 09:15:00+00:00,29970.0,29979.25,29969.75,29978.5,241.0
2026-05-28 09:20:00+00:00,29978.25,29982.5,29970.0,29977.25,247.0
2026-05-28 09:25:00+00:00,29978.25,29989.25,29967.75,29970.75,341.0
2026-05-28 09:30:00+00:00,29970.25,29971.0,29958.25,29962.5,428.0
2026-05-28 09:35:00+00:00,29963.5,29968.25,29941.75,29943.5,575.0
2026-05-28 09:40:00+00:00,29943.75,29957.5,29942.75,29949.75,431.0
2026-05-28 09:45:00+00:00,29950.5,29966.5,29946.75,29963.5,231.0
2026-05-28 09:50:00+00:00,29963.5,29980.5,29961.75,29972.0,509.0
2026-05-28 09:55:00+00:00,29972.25,29979.0,29968.0,29975.75,347.0
2026-05-28 10:00:00+00:00,29975.25,29975.5,29962.0,29965.75,348.0
2026-05-28 10:05:00+00:00,29965.0,29965.25,29946.0,29950.0,363.0
2026-05-28 10:10:00+00:00,29949.75,29958.0,29943.75,29946.75,260.0
2026-05-28 10:15:00+00:00,29945.5,29955.5,29931.5,29932.5,493.0
2026-05-28 10:20:00+00:00,29933.25,29938.0,29916.0,29919.0,762.0
2026-05-28 10:25:00+00:00,29918.0,29938.5,29914.25,29934.75,502.0
2026-05-28 10:30:00+00:00,29934.5,29940.25,29922.0,29925.75,606.0
2026-05-28 10:35:00+00:00,29926.0,29926.25,29917.25,29918.25,276.0
2026-05-28 10:40:00+00:00,29918.25,29922.0,29911.0,29913.5,346.0
2026-05-28 10:45:00+00:00,29914.25,29927.25,29907.5,29921.75,435.0
2026-05-28 10:50:00+00:00,29922.5,29924.75,29863.5,29908.0,1996.0
2026-05-28 10:55:00+00:00,29907.25,29909.25,29876.25,29885.0,1021.0
2026-05-28 11:00:00+00:00,29884.5,29908.0,29874.75,29895.25,1247.0
2026-05-28 11:05:00+00:00,29896.5,29896.5,29871.25,29886.5,672.0
2026-05-28 11:10:00+00:00,29886.0,29891.75,29873.25,29879.0,778.0
2026-05-28 11:15:00+00:00,29878.75,29905.75,29877.0,29901.5,626.0
2026-05-28 11:20:00+00:00,29903.5,29912.75,29896.25,29904.75,593.0
2026-05-28 11:25:00+00:00,29906.75,29912.75,29889.75,29894.75,543.0
2026-05-28 11:30:00+00:00,29894.75,29903.5,29882.75,29902.0,574.0
2026-05-28 11:35:00+00:00,29901.5,29921.75,29893.5,29917.75,883.0
2026-05-28 11:40:00+00:00,29916.25,29940.0,29914.75,29937.75,902.0
2026-05-28 11:45:00+00:00,29937.75,29939.0,29919.0,29919.75,401.0
2026-05-28 11:50:00+00:00,29919.5,29930.25,29914.0,29921.5,423.0
2026-05-28 11:55:00+00:00,29921.25,29934.0,29916.0,29924.0,444.0
2026-05-28 12:00:00+00:00,29923.25,29936.75,29922.0,29926.0,520.0
2026-05-28 12:05:00+00:00,29925.25,29962.25,29925.0,29947.25,991.0
2026-05-28 12:10:00+00:00,29947.25,29961.25,29945.25,29955.0,760.0
2026-05-28 12:15:00+00:00,29955.5,29958.75,29935.0,29935.25,736.0
2026-05-28 12:20:00+00:00,29936.25,29943.25,29928.25,29933.0,676.0
2026-05-28 12:25:00+00:00,29934.75,29955.75,29934.75,29951.5,831.0
2026-05-28 12:30:00+00:00,29952.5,29997.0,29952.25,29984.75,2294.0
2026-05-28 12:35:00+00:00,29984.75,30022.0,29983.75,30010.25,2201.0
2026-05-28 12:40:00+00:00,30012.75,30028.75,30003.0,30027.0,1876.0
2026-05-28 12:45:00+00:00,30026.0,30053.75,30020.0,30047.75,2056.0
2026-05-28 12:50:00+00:00,30047.25,30067.5,30040.75,30058.25,1607.0
2026-05-28 12:55:00+00:00,30059.0,30067.5,30050.25,30056.0,1110.0
2026-05-28 13:00:00+00:00,30056.75,30099.0,30055.5,30068.0,3263.0
2026-05-28 13:05:00+00:00,30067.5,30075.25,30042.5,30043.75,2105.0
2026-05-28 13:10:00+00:00,30044.75,30048.75,30028.25,30036.75,1668.0
2026-05-28 13:15:00+00:00,30036.75,30056.25,30033.0,30055.25,1512.0
2026-05-28 13:20:00+00:00,30055.25,30057.5,30036.25,30042.5,1078.0
2026-05-28 13:25:00+00:00,30043.25,30066.0,30037.0,30053.5,3476.0
2026-05-28 13:30:00+00:00,30053.0,30112.0,30005.5,30010.75,19399.0
2026-05-28 13:35:00+00:00,30009.5,30025.75,29980.0,29981.75,13141.0
2026-05-28 13:40:00+00:00,29981.5,29993.5,29943.25,29955.5,11739.0
2026-05-28 13:45:00+00:00,29954.75,29975.25,29928.75,29932.0,11810.0
2026-05-28 13:50:00+00:00,29931.75,29999.0,29920.25,29953.25,12532.0
2026-05-28 13:55:00+00:00,29953.25,29998.0,29949.25,29990.75,6928.0
2026-05-28 14:00:00+00:00,29992.25,30019.5,29963.25,29992.0,9331.0
2026-05-28 14:05:00+00:00,29992.5,30046.5,29976.25,30046.5,8488.0
2026-05-28 14:10:00+00:00,30046.5,30187.0,30006.25,30161.25,21917.0
2026-05-28 14:15:00+00:00,30161.0,30173.25,30105.0,30142.75,11150.0
2026-05-28 14:20:00+00:00,30142.75,30154.0,30062.5,30092.0,8582.0
2026-05-28 14:25:00+00:00,30092.0,30149.5,30086.5,30147.5,6288.0
2026-05-28 14:30:00+00:00,30148.0,30166.25,30110.5,30111.0,8169.0
2026-05-28 14:35:00+00:00,30110.75,30147.5,30107.5,30126.5,5975.0
2026-05-28 14:40:00+00:00,30126.75,30171.25,30122.25,30167.25,6285.0
2026-05-28 14:45:00+00:00,30168.5,30180.0,30123.25,30142.25,7964.0
2026-05-28 14:50:00+00:00,30142.75,30180.5,30141.0,30169.25,4610.0
2026-05-28 14:55:00+00:00,30168.25,30191.5,30161.25,30187.75,5019.0
2026-05-28 15:00:00+00:00,30188.0,30235.75,30180.75,30232.25,7016.0
2026-05-28 15:05:00+00:00,30232.5,30244.0,30216.25,30234.0,5586.0
2026-05-28 15:10:00+00:00,30234.25,30240.75,30219.75,30221.0,3605.0
2026-05-28 15:15:00+00:00,30221.5,30240.25,30209.25,30231.5,4282.0
2026-05-28 15:20:00+00:00,30232.25,30249.5,30229.25,30243.25,4000.0
2026-05-28 15:25:00+00:00,30243.5,30274.75,30239.75,30262.5,6021.0
2026-05-28 15:30:00+00:00,30262.5,30284.75,30256.75,30279.75,4243.0
2026-05-28 15:35:00+00:00,30279.75,30293.0,30271.0,30282.5,4593.0
2026-05-28 15:40:00+00:00,30282.5,30283.0,30261.5,30261.5,3522.0
2026-05-28 15:45:00+00:00,30261.75,30271.25,30251.0,30255.5,3420.0
2026-05-28 15:50:00+00:00,30255.75,30281.0,30255.75,30256.75,3429.0
2026-05-28 15:55:00+00:00,30255.75,30273.25,30252.0,30264.5,2873.0
2026-05-28 16:00:00+00:00,30264.75,30267.75,30238.5,30255.0,3698.0
2026-05-28 16:05:00+00:00,30255.5,30277.5,30254.0,30273.5,3021.0
2026-05-28 16:10:00+00:00,30273.75,30283.0,30269.25,30274.5,2957.0
2026-05-28 16:15:00+00:00,30274.25,30303.0,30268.0,30300.75,3863.0
2026-05-28 16:20:00+00:00,30300.75,30318.25,30284.75,30312.0,4444.0
2026-05-28 16:25:00+00:00,30312.0,30315.0,30300.0,30301.75,3058.0
2026-05-28 16:30:00+00:00,30302.0,30303.25,30283.75,30288.0,2930.0
2026-05-28 16:35:00+00:00,30288.25,30298.5,30277.5,30293.5,2509.0
2026-05-28 16:40:00+00:00,30294.0,30309.75,30293.0,30306.75,2259.0
2026-05-28 16:45:00+00:00,30306.5,30318.5,30303.0,30306.0,2163.0
2026-05-28 16:50:00+00:00,30306.75,30314.0,30298.75,30301.25,2170.0
2026-05-28 16:55:00+00:00,30301.25,30329.75,30301.0,30327.0,3068.0
2026-05-28 17:00:00+00:00,30326.75,30335.75,30320.75,30329.5,3050.0
2026-05-28 17:05:00+00:00,30330.0,30334.25,30320.0,30321.25,2659.0
2026-05-28 17:10:00+00:00,30321.25,30326.0,30313.75,30317.75,2652.0
2026-05-28 17:15:00+00:00,30318.0,30320.5,30298.0,30303.25,3148.0
2026-05-28 17:20:00+00:00,30303.25,30319.75,30302.75,30316.75,2994.0
2026-05-28 17:25:00+00:00,30316.75,30319.75,30295.25,30299.25,2712.0
2026-05-28 17:30:00+00:00,30299.5,30310.0,30285.5,30287.0,2903.0
2026-05-28 17:35:00+00:00,30286.5,30315.5,30282.5,30315.5,3627.0
2026-05-28 17:40:00+00:00,30315.5,30324.5,30308.5,30321.5,3170.0
2026-05-28 17:45:00+00:00,30322.0,30336.75,30320.0,30334.75,4026.0
2026-05-28 17:50:00+00:00,30334.25,30344.5,30329.5,30333.25,3123.0
2026-05-28 17:55:00+00:00,30332.75,30335.0,30312.0,30319.5,3294.0
2026-05-28 18:00:00+00:00,30319.5,30336.25,30308.75,30335.0,3174.0
2026-05-28 18:05:00+00:00,30334.75,30337.5,30320.75,30321.75,2370.0
2026-05-28 18:10:00+00:00,30321.5,30322.25,30300.75,30303.75,3434.0
2026-05-28 18:15:00+00:00,30304.0,30323.5,30297.5,30305.25,4847.0
2026-05-28 18:20:00+00:00,30305.0,30322.5,30299.0,30320.75,2344.0
2026-05-28 18:25:00+00:00,30320.75,30325.5,30311.5,30315.25,2126.0
2026-05-28 18:30:00+00:00,30315.0,30316.0,30303.25,30305.25,2262.0
2026-05-28 18:35:00+00:00,30305.0,30306.75,30289.5,30295.0,2605.0
2026-05-28 18:40:00+00:00,30294.75,30308.0,30290.25,30300.5,2381.0
2026-05-28 18:45:00+00:00,30300.75,30303.75,30280.5,30286.25,2335.0
2026-05-28 18:50:00+00:00,30286.25,30313.75,30280.75,30313.5,2916.0
2026-05-28 18:55:00+00:00,30313.5,30317.0,30292.0,30293.5,2309.0
2026-05-28 19:00:00+00:00,30292.0,30303.25,30277.5,30302.0,2974.0
2026-05-28 19:05:00+00:00,30302.0,30311.75,30301.0,30302.0,2022.0
2026-05-28 19:10:00+00:00,30302.75,30312.0,30286.75,30287.5,2778.0
2026-05-28 19:15:00+00:00,30287.5,30289.5,30274.25,30285.25,3568.0
2026-05-28 19:20:00+00:00,30284.5,30294.0,30280.0,30293.5,2925.0
2026-05-28 19:25:00+00:00,30293.25,30309.25,30291.0,30306.0,2962.0
2026-05-28 19:30:00+00:00,30305.75,30322.0,30303.25,30312.25,3497.0
2026-05-28 19:35:00+00:00,30312.0,30331.25,30310.5,30330.75,2794.0
2026-05-28 19:40:00+00:00,30330.75,30331.5,30308.5,30310.25,2804.0
2026-05-28 19:45:00+00:00,30309.75,30331.0,30304.0,30317.5,3322.0
2026-05-28 19:50:00+00:00,30317.0,30317.5,30283.25,30300.75,7225.0
2026-05-28 19:55:00+00:00,30300.5,30318.5,30290.75,30306.75,11325.0
2026-05-28 20:00:00+00:00,30306.25,30319.0,30292.0,30314.5,3751.0
2026-05-28 20:05:00+00:00,30315.0,30329.0,30312.0,30323.75,1784.0
2026-05-28 20:10:00+00:00,30323.25,30335.75,30321.25,30333.5,1125.0
2026-05-28 20:15:00+00:00,30333.75,30344.0,30319.0,30325.75,1694.0
2026-05-28 20:20:00+00:00,30325.75,30327.75,30315.25,30317.5,604.0
2026-05-28 20:25:00+00:00,30318.25,30326.75,30316.0,30321.75,690.0
2026-05-28 20:30:00+00:00,30322.0,30328.75,30317.5,30323.25,675.0
2026-05-28 20:35:00+00:00,30323.0,30324.5,30316.0,30320.5,579.0
2026-05-28 20:40:00+00:00,30320.0,30321.25,30318.0,30321.0,264.0
2026-05-28 20:45:00+00:00,30320.75,30333.75,30318.0,30321.5,896.0
2026-05-28 20:50:00+00:00,30321.25,30325.75,30317.75,30320.75,421.0
2026-05-28 20:55:00+00:00,30320.5,30322.5,30311.25,30313.0,626.0
2026-05-28 22:00:00+00:00,30328.0,30355.0,30325.25,30350.75,0.0
2026-05-28 22:05:00+00:00,30351.5,30362.0,30320.0,30322.0,1377.0
2026-05-28 22:10:00+00:00,30322.25,30322.75,30291.0,30311.5,1238.0
2026-05-28 22:15:00+00:00,30311.0,30313.75,30297.0,30304.75,554.0
2026-05-28 22:20:00+00:00,30305.5,30314.75,30287.25,30289.5,623.0
2026-05-28 22:25:00+00:00,30289.0,30303.25,30288.5,30301.5,456.0
2026-05-28 22:30:00+00:00,30301.5,30308.5,30289.75,30294.5,367.0
2026-05-28 22:35:00+00:00,30295.0,30304.5,30293.25,30301.75,247.0
2026-05-28 22:40:00+00:00,30300.25,30313.0,30300.25,30308.0,334.0
2026-05-28 22:45:00+00:00,30308.25,30314.25,30307.0,30308.75,160.0
2026-05-28 22:50:00+00:00,30308.25,30309.0,30303.25,30308.5,137.0
2026-05-28 22:55:00+00:00,30309.25,30309.25,30295.0,30297.5,200.0
2026-05-28 23:00:00+00:00,30297.0,30318.25,30297.0,30316.5,431.0
2026-05-28 23:05:00+00:00,30315.0,30316.25,30307.25,30310.0,143.0
2026-05-28 23:10:00+00:00,30309.25,30316.75,30307.0,30315.75,133.0
2026-05-28 23:15:00+00:00,30315.25,30327.5,30313.25,30326.5,394.0
2026-05-28 23:20:00+00:00,30326.25,30326.75,30318.0,30318.0,179.0
2026-05-28 23:25:00+00:00,30319.25,30321.0,30313.75,30318.25,142.0
2026-05-28 23:30:00+00:00,30314.75,30316.5,30308.0,30310.75,221.0
2026-05-28 23:35:00+00:00,30312.75,30316.25,30308.25,30310.0,162.0
2026-05-28 23:40:00+00:00,30312.0,30317.75,30310.0,30312.0,143.0
2026-05-28 23:45:00+00:00,30310.75,30310.75,30295.0,30301.0,436.0
2026-05-28 23:50:00+00:00,30302.25,30305.75,30296.5,30299.0,186.0
2026-05-28 23:55:00+00:00,30298.0,30305.5,30296.25,30301.5,219.0
2026-05-29 00:00:00+00:00,30301.25,30301.5,30272.25,30278.5,917.0
2026-05-29 00:05:00+00:00,30277.5,30287.0,30273.75,30280.25,603.0
2026-05-29 00:10:00+00:00,30280.5,30293.25,30275.5,30282.75,518.0
2026-05-29 00:15:00+00:00,30282.25,30292.5,30278.25,30288.0,428.0
2026-05-29 00:20:00+00:00,30289.5,30296.75,30280.0,30285.5,403.0
2026-05-29 00:25:00+00:00,30284.75,30301.75,30280.75,30280.75,424.0
2026-05-29 00:30:00+00:00,30281.25,30282.0,30252.0,30256.5,856.0
2026-05-29 00:35:00+00:00,30256.5,30265.75,30255.0,30259.75,411.0
2026-05-29 00:40:00+00:00,30260.0,30260.0,30244.0,30249.75,689.0
2026-05-29 00:45:00+00:00,30249.5,30254.25,30239.25,30248.5,568.0
2026-05-29 00:50:00+00:00,30249.25,30255.0,30234.0,30241.25,673.0
2026-05-29 00:55:00+00:00,30240.75,30251.5,30240.75,30247.75,350.0
2026-05-29 01:00:00+00:00,30248.25,30262.25,30216.5,30225.5,1249.0
2026-05-29 01:05:00+00:00,30225.25,30250.75,30225.25,30245.5,721.0
2026-05-29 01:10:00+00:00,30245.25,30251.25,30227.5,30233.5,595.0
2026-05-29 01:15:00+00:00,30233.0,30253.5,30227.0,30245.25,536.0
2026-05-29 01:20:00+00:00,30245.25,30246.25,30234.25,30240.25,391.0
2026-05-29 01:25:00+00:00,30240.0,30242.5,30226.5,30231.25,400.0
2026-05-29 01:30:00+00:00,30230.0,30237.75,30222.0,30232.0,446.0
2026-05-29 01:35:00+00:00,30233.5,30240.5,30227.25,30237.5,302.0
2026-05-29 01:40:00+00:00,30237.25,30257.75,30237.25,30253.5,605.0
2026-05-29 01:45:00+00:00,30254.25,30263.25,30232.5,30236.25,759.0
2026-05-29 01:50:00+00:00,30234.75,30246.5,30234.25,30246.5,411.0
2026-05-29 01:55:00+00:00,30245.5,30255.5,30243.25,30248.75,298.0
2026-05-29 02:00:00+00:00,30246.75,30256.5,30243.75,30249.5,350.0
2026-05-29 02:05:00+00:00,30250.0,30261.25,30239.0,30260.0,546.0
2026-05-29 02:10:00+00:00,30259.25,30272.0,30251.5,30264.75,650.0
2026-05-29 02:15:00+00:00,30264.25,30266.25,30254.75,30261.25,248.0
2026-05-29 02:20:00+00:00,30260.0,30260.0,30243.5,30244.5,315.0
2026-05-29 02:25:00+00:00,30244.0,30249.0,30227.75,30235.25,463.0
2026-05-29 02:30:00+00:00,30233.25,30249.25,30228.5,30243.75,368.0
2026-05-29 02:35:00+00:00,30244.0,30249.0,30238.75,30246.0,162.0
2026-05-29 02:40:00+00:00,30248.25,30255.0,30245.0,30246.75,243.0
2026-05-29 02:45:00+00:00,30247.75,30252.5,30238.5,30243.75,341.0
2026-05-29 02:50:00+00:00,30244.0,30244.0,30235.5,30238.5,184.0
2026-05-29 02:55:00+00:00,30237.75,30246.75,30232.5,30237.25,240.0
2026-05-29 03:00:00+00:00,30241.25,30253.0,30235.75,30250.5,285.0
2026-05-29 03:05:00+00:00,30250.25,30262.5,30247.75,30259.0,358.0
2026-05-29 03:10:00+00:00,30258.75,30265.5,30253.75,30257.0,312.0
2026-05-29 03:15:00+00:00,30257.75,30262.0,30252.5,30257.25,205.0
2026-05-29 03:20:00+00:00,30257.0,30266.5,30257.0,30260.75,163.0
2026-05-29 03:25:00+00:00,30260.25,30261.0,30252.75,30261.0,175.0
2026-05-29 03:30:00+00:00,30260.5,30261.0,30252.0,30258.0,155.0
2026-05-29 03:35:00+00:00,30256.0,30261.0,30250.75,30258.75,133.0
2026-05-29 03:40:00+00:00,30258.5,30264.0,30256.25,30259.75,151.0
2026-05-29 03:45:00+00:00,30259.75,30273.25,30257.75,30271.0,300.0
2026-05-29 03:50:00+00:00,30271.25,30274.5,30246.75,30264.5,556.0
2026-05-29 03:55:00+00:00,30264.5,30268.5,30254.0,30260.75,253.0
2026-05-29 04:05:00+00:00,30269.0,30274.0,30266.25,30274.0,592.0
2026-05-29 04:10:00+00:00,30273.25,30277.0,30270.0,30271.75,251.0
2026-05-29 04:15:00+00:00,30271.75,30284.5,30271.5,30279.25,594.0
2026-05-29 04:20:00+00:00,30278.5,30285.75,30278.5,30280.75,264.0
2026-05-29 04:25:00+00:00,30281.75,30286.75,30280.0,30283.5,233.0
2026-05-29 04:30:00+00:00,30283.0,30294.25,30279.5,30288.75,524.0
2026-05-29 04:35:00+00:00,30289.75,30299.75,30286.25,30298.25,451.0
2026-05-29 04:40:00+00:00,30298.25,30305.5,30296.25,30304.75,529.0
2026-05-29 04:45:00+00:00,30304.25,30307.25,30295.25,30304.0,467.0
2026-05-29 04:50:00+00:00,30303.25,30303.25,30292.25,30299.5,303.0
2026-05-29 04:55:00+00:00,30299.5,30299.75,30291.25,30298.0,193.0
2026-05-29 05:00:00+00:00,30298.0,30317.25,30296.0,30311.5,487.0
2026-05-29 05:05:00+00:00,30310.5,30311.75,30303.0,30308.75,289.0
2026-05-29 05:10:00+00:00,30308.25,30317.75,30301.25,30311.75,522.0
2026-05-29 05:15:00+00:00,30312.5,30313.75,30304.25,30305.5,217.0
2026-05-29 05:20:00+00:00,30305.75,30312.25,30305.5,30305.5,256.0
2026-05-29 05:25:00+00:00,30308.5,30317.5,30305.75,30312.25,246.0
2026-05-29 05:30:00+00:00,30311.75,30314.0,30297.75,30312.5,441.0
2026-05-29 05:35:00+00:00,30313.25,30315.0,30292.0,30295.25,644.0
2026-05-29 05:40:00+00:00,30295.75,30307.0,30294.0,30305.0,317.0
